created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2021-01-05T07:43:08-06:00,2020-12-19T23:49:49+0000,2020-12-19T17:49:49-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,2,95.94,Zona 15,15,220000,2293.1
2020-12-26T12:44:13-06:00,2020-12-26T18:44:10+0000,2020-12-26T12:44:10-06:00,Mixco,14.643,-90.599,42021,4,4,220,Zona 7 de Mixco,7,189542.48,861.56
2020-12-26T12:34:14-06:00,2020-12-26T18:34:09+0000,2020-12-26T12:34:09-06:00,Ciudad de Guatemala,14.53,-90.595,42021,5,4,169,Zona 21,21,116209.15,687.63
2020-12-26T12:25:01-06:00,2020-12-26T18:24:58+0000,2020-12-26T12:24:58-06:00,Mixco,14.599,-90.592,42021,3,4,175,Zona 8 de Mixco,8,134640.52,769.37
2020-12-26T12:11:59-06:00,2020-12-26T18:09:45+0000,2020-12-26T12:09:45-06:00,Mixco,14.643,-90.599,42021,3,5,206,Zona 7 de Mixco,7,143660.13,697.38
2020-12-26T12:03:44-06:00,2020-12-26T18:03:40+0000,2020-12-26T12:03:40-06:00,Mixco,14.663,-90.558,42020,3,2,83,Zona 4 de Mixco,4,91372.55,1100.87
2020-12-26T11:59:50-06:00,2020-12-26T17:59:45+0000,2020-12-26T11:59:45-06:00,Mixco,14.663,-90.558,42021,3,5,174,Zona 4 de Mixco,4,152287.58,875.22
2021-01-05T13:00:33-06:00,2020-12-26T17:07:24+0000,2020-12-26T11:07:24-06:00,Mixco,14.639,-90.579,42021,4,4,160,Zona 3 de Mixco,3,190000,1187.5
2020-12-08T11:10:22-06:00,2020-11-04T16:52:07+0000,2020-11-04T10:52:07-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,5,649,Zona 16,16,825000,1271.19
2020-11-17T15:14:39-06:00,2020-11-17T21:14:36+0000,2020-02-12T18:35:11-06:00,Ciudad de Guatemala,14.588,-90.502,42021,3,2,388,Zona 10,10,535000,1378.87
2020-12-29T17:05:54-06:00,2020-12-29T23:05:50+0000,2019-10-02T22:12:03-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,3,175,Zona 10,10,365000,2085.71
2020-12-22T03:21:50-06:00,2020-12-21T09:21:36+0000,2020-12-21T03:21:36-06:00,Ciudad de Guatemala,14.59,-90.492,42020,3,3,270,Zona 15,15,345000,1277.78
2020-12-14T09:47:02-06:00,2020-12-14T15:47:00+0000,2020-09-01T11:01:40-06:00,Ciudad de Guatemala,14.584,-90.519,42020,3,4,272,Zona 14,14,437000,1606.62
2020-12-14T11:42:25-06:00,2020-11-13T17:34:02+0000,2020-11-13T11:34:02-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,5,425,Zona 14,14,900000,2117.65
2020-12-10T09:18:53-06:00,2020-11-09T22:26:53+0000,2020-03-31T20:43:41-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,7,660,Zona 16,16,1350000,2045.45
2020-12-15T13:14:07-06:00,2020-12-15T19:14:05+0000,2020-05-05T18:08:55-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,2,144,Zona 16,16,199500,1385.42
2020-12-11T16:32:05-06:00,2020-10-27T22:08:13+0000,2020-10-27T16:08:13-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,214.05,Zona 14,14,295000,1378.18
2020-12-12T20:12:12-06:00,2020-12-13T02:12:10+0000,2020-12-12T20:12:10-06:00,Ciudad de Guatemala,14.587,-90.486,42020,2,3,123,Zona 15,15,385000,3130.08
2020-12-23T08:56:48-06:00,2020-12-23T14:56:47+0000,2020-12-23T08:56:47-06:00,Ciudad de Guatemala,14.588,-90.502,42021,5,5,597,Zona 10,10,1300000,2177.55
2020-12-23T08:51:10-06:00,2020-12-23T14:51:09+0000,2020-12-23T08:51:09-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,3,140,Zona 16,16,190000,1357.14
2020-12-27T08:56:48-06:00,2020-12-23T13:43:40+0000,2020-12-23T07:43:40-06:00,Ciudad de Guatemala,14.582,-90.507,42020,3,3,75,Zona 14,14,127000,1693.33
2020-12-23T05:55:40-06:00,2020-12-23T11:55:40+0000,2020-09-17T11:55:30-06:00,Ciudad de Guatemala,14.555,-90.467,42020,5,6,580,Zona 15,15,650000,1120.69
2021-01-05T03:19:52-06:00,2020-12-23T09:25:36+0000,2020-09-18T03:30:49-06:00,Ciudad de Guatemala,14.609,-90.558,42021,10,10,210,Zona 11,11,423413,2016.25
2020-12-22T21:37:00-06:00,2020-12-23T03:36:57+0000,2020-12-22T21:36:57-06:00,Ciudad de Guatemala,14.542,-90.435,42021,4,3,134,Zona 15,15,103921.57,775.53
2020-12-22T18:00:15-06:00,2020-12-23T00:00:12+0000,2020-05-18T19:16:23-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,2,122,Zona 15,15,156862.75,1285.76
2020-12-17T12:15:20-06:00,2020-12-17T18:15:17+0000,2020-12-17T12:15:17-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,2,172,Zona 14,14,315000,1831.4
2020-12-09T16:53:34-06:00,2020-12-09T22:39:40+0000,2020-12-09T16:39:40-06:00,Ciudad de Guatemala,14.591,-90.492,42021,4,2,280,Zona 15,15,395000,1410.71
2021-01-02T03:07:52-06:00,2020-12-24T09:11:35+0000,2020-12-24T03:11:35-06:00,Mixco,14.676,-90.556,42021,3,3,180,Zona 11 de Mixco,11,176470.59,980.39
2020-12-08T21:22:54-06:00,2020-09-14T00:00:20+0000,2020-02-11T19:19:16-06:00,Ciudad de Guatemala,14.581,-90.516,42020,2,2,225,Zona 14,14,375000,1666.67
2020-10-31T14:59:56-06:00,2020-10-31T20:59:54+0000,2020-10-31T14:59:54-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,2,118,Zona 10,10,165000,1398.31
2020-12-14T23:37:45-06:00,2020-12-15T05:37:42+0000,2020-08-28T10:48:19-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,2,111,Zona 14,14,182027,1639.88
2020-11-28T12:58:43-06:00,2020-11-28T18:58:42+0000,2020-11-28T12:58:42-06:00,Ciudad de Guatemala,14.582,-90.518,42020,2,2,145,Zona 14,14,300000,2068.97
2020-10-23T21:44:01-06:00,2020-09-28T22:40:26+0000,2019-12-16T19:00:05-06:00,Ciudad de Guatemala,14.684,-90.488,42021,6,3,220,Zona 6,6,248366.01,1128.94
2020-12-09T17:05:47-06:00,2020-10-07T04:08:18+0000,2018-11-19T15:43:14-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,4,345,Zona 16,16,685000,1985.51
2020-12-20T06:14:41-06:00,2020-12-20T12:14:36+0000,2020-12-20T06:14:36-06:00,Ciudad de Guatemala,14.604,-90.55,42021,4,3,668,Zona 11,11,450000,673.65
2020-12-22T12:37:16-06:00,2020-12-22T18:37:10+0000,2019-09-12T16:06:12-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,2,250,Zona 15,15,170000,680
2020-12-22T12:34:46-06:00,2020-12-22T18:34:40+0000,2019-09-17T22:16:22-06:00,Ciudad de Guatemala,14.583,-90.515,42020,3,0,223,Zona 14,14,295000,1322.87
2020-12-22T12:33:39-06:00,2020-12-22T18:33:33+0000,2020-03-24T14:00:39-06:00,Ciudad de Guatemala,14.584,-90.516,42020,1,1,36,Zona 14,14,90000,2500
2020-12-22T12:33:38-06:00,2020-12-22T18:33:32+0000,2020-03-24T14:18:04-06:00,Ciudad de Guatemala,14.607,-90.469,42020,1,1,47,Zona 16,16,120261.44,2558.75
2020-12-22T12:33:38-06:00,2020-12-22T18:33:32+0000,2020-03-24T14:14:13-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,75,Zona 11,11,115686.27,1542.48
2020-12-22T12:33:38-06:00,2020-12-22T18:33:32+0000,2020-03-24T14:08:14-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,1,95,Zona 14,14,180000,1894.74
2020-12-22T12:33:37-06:00,2020-12-22T18:33:31+0000,2020-03-24T14:22:29-06:00,Ciudad de Guatemala,14.607,-90.469,42020,1,1,70,Zona 16,16,177516.34,2535.95
2020-12-22T12:32:11-06:00,2020-12-22T18:32:01+0000,2020-06-23T13:23:35-06:00,Ciudad de Guatemala,14.58,-90.53,42020,1,1,41,Zona 13,13,91379,2228.76
2020-11-12T22:12:44-06:00,2020-11-13T04:12:41+0000,2020-11-12T22:12:41-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,3,190,Zona 10,10,295000,1552.63
2020-12-09T16:42:06-06:00,2020-12-09T22:42:04+0000,2020-12-09T16:42:04-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,3,160,Zona 16,16,180000,1125
2020-12-21T00:41:00-06:00,2020-12-21T06:40:59+0000,2020-12-21T00:40:59-06:00,Ciudad de Guatemala,14.587,-90.487,42020,2,2,197,Zona 15,15,299000,1517.77
2021-01-06T20:01:39-06:00,2021-01-07T02:01:37+0000,2021-01-06T20:01:37-06:00,Ciudad de Guatemala,14.586,-90.502,42021,3,3,250,Zona 10,10,220000,880
2020-12-10T11:34:31-06:00,2020-12-10T17:34:29+0000,2020-12-10T11:34:29-06:00,Ciudad de Guatemala,14.593,-90.491,42020,2,3,92,Zona 15,15,220336,2394.96
2020-12-26T21:29:54-06:00,2020-12-27T03:29:51+0000,2020-12-26T21:29:51-06:00,Mixco,14.672,-90.558,42021,3,4,174,Zona 4 de Mixco,4,152392.16,875.82
2021-01-05T19:08:25-06:00,2021-01-06T01:08:23+0000,2021-01-05T19:08:23-06:00,Ciudad de Guatemala,14.59,-90.489,42020,3,3,137.93,Zona 15,15,183975,1333.83
2020-11-16T15:45:45-06:00,2020-11-11T04:44:37+0000,2020-11-10T22:44:37-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,2,144,Zona 15,15,235000,1631.94
2020-12-18T15:13:52-06:00,2020-11-16T16:57:32+0000,2020-11-16T10:57:32-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,3,205,Zona 10,10,275000,1341.46
2020-12-21T11:26:38-06:00,2020-12-21T17:26:32+0000,2020-12-21T11:26:32-06:00,Ciudad de Guatemala,14.67,-90.465,42021,3,2,163,Zona 18,18,111111.11,681.66
2020-12-21T11:23:39-06:00,2020-12-21T17:23:37+0000,2020-12-21T11:23:37-06:00,Ciudad de Guatemala,14.58,-90.519,42020,3,4,212,Zona 14,14,498900,2353.3
2020-12-21T11:20:36-06:00,2020-12-21T17:20:34+0000,2020-12-21T11:20:34-06:00,Ciudad de Guatemala,14.58,-90.519,42020,3,4,212,Zona 14,14,2500,11.79
2020-12-21T11:14:49-06:00,2020-12-21T17:14:47+0000,2020-12-21T11:14:47-06:00,Ciudad de Guatemala,14.571,-90.485,42021,5,5,420,Zona 15,15,500000,1190.48
2020-12-21T10:54:24-06:00,2020-12-21T16:49:56+0000,2020-12-21T10:49:56-06:00,Ciudad de Guatemala,14.648,-90.577,42020,3,2,90,Zona 19,19,112156.86,1246.19
2020-12-21T10:34:50-06:00,2020-12-21T16:34:43+0000,2020-12-21T10:34:43-06:00,Ciudad de Guatemala,14.577,-90.564,42021,4,2,161,Zona 12,12,275000,1708.07
2020-12-21T07:26:54-06:00,2020-12-21T13:26:53+0000,2020-09-21T20:20:12-06:00,Ciudad de Guatemala,14.579,-90.518,42020,2,2,165.84,Zona 14,14,375000,2261.22
2020-12-23T13:32:50-06:00,2020-12-23T19:32:48+0000,2020-03-22T11:40:23-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,3,278,Zona 16,16,257900,927.7
2020-12-17T00:04:26-06:00,2020-09-17T06:24:28+0000,2019-12-10T21:08:06-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,3,107,Zona 14,14,226000,2112.15
2020-12-16T08:45:42-06:00,2020-12-16T14:45:41+0000,2020-09-08T20:56:15-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,200,Zona 14,14,360000,1800
2020-10-05T14:34:36-06:00,2020-10-05T20:34:33+0000,2020-10-05T14:34:33-06:00,Ciudad de Guatemala,14.583,-90.523,42020,2,3,308,Zona 14,14,615000,1996.75
2020-12-20T12:41:30-06:00,2020-12-20T18:41:28+0000,2020-06-19T22:11:52-06:00,Mixco,14.665,-90.571,42021,3,5,174,Zona 5 de Mixco,5,153699.61,883.33
2020-12-20T10:51:23-06:00,2020-12-20T16:51:23+0000,2020-12-20T10:51:23-06:00,Ciudad de Guatemala,14.555,-90.571,42021,4,3,130,Zona 21,21,103267.97,794.37
2020-12-20T10:20:04-06:00,2020-12-20T16:20:03+0000,2020-06-19T21:00:31-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,4,178,Zona 15,15,147058.82,826.17
2020-12-20T00:35:58-06:00,2020-12-20T06:34:52+0000,2020-12-20T00:34:52-06:00,Ciudad de Guatemala,14.546,-90.543,42021,2,3,112,Zona 21,21,58823.53,525.21
2020-12-19T22:10:24-06:00,2020-12-20T04:10:18+0000,2020-12-19T22:10:18-06:00,Mixco,14.639,-90.579,42021,6,3,180,Zona 3 de Mixco,3,130065.36,722.59
2020-12-19T21:00:49-06:00,2020-12-20T03:00:49+0000,2020-12-19T21:00:49-06:00,Ciudad de Guatemala,14.518,-90.545,42021,2,1,72,Zona 21,21,20915.03,290.49
2020-12-19T20:42:44-06:00,2020-12-20T02:42:42+0000,2020-12-19T20:42:42-06:00,Mixco,14.631,-90.594,42021,3,2,185,Zona 2 de Mixco,2,143790.85,777.25
2020-12-10T09:25:41-06:00,2020-11-09T22:30:07+0000,2020-03-09T11:23:39-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,3,247,Zona 16,16,485000,1963.56
2020-10-01T17:08:09-06:00,2020-10-01T23:07:32+0000,2020-10-01T17:07:32-06:00,Ciudad de Guatemala,14.59,-90.488,42020,3,3,135,Zona 15,15,235000,1740.74
2020-12-22T08:54:30-06:00,2020-12-22T14:54:29+0000,2020-12-22T08:54:29-06:00,Ciudad de Guatemala,14.588,-90.502,42021,5,5,550,Zona 10,10,599000,1089.09
2020-12-14T12:59:15-06:00,2020-12-14T18:58:47+0000,2020-12-14T12:58:47-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,2,85,Zona 10,10,207000,2435.29
2020-12-28T21:11:20-06:00,2020-12-29T03:11:17+0000,2020-12-28T21:11:17-06:00,Ciudad de Guatemala,14.67,-90.465,42021,3,4,155,Zona 18,18,104444.44,673.84
2020-12-13T08:43:48-06:00,2020-12-13T14:43:46+0000,2020-12-13T08:43:46-06:00,Ciudad de Guatemala,14.587,-90.505,42020,2,3,160,Zona 10,10,228000,1425
2020-12-17T13:28:22-06:00,2020-12-17T19:28:20+0000,2020-12-17T13:28:20-06:00,Mixco,14.694,-90.565,42021,3,2,140,Zona 6 de Mixco,6,150326.8,1073.76
2020-12-17T12:27:37-06:00,2020-12-17T18:27:32+0000,2020-08-03T10:30:08-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,3,130,Zona 10,10,228000,1753.85
2020-12-17T12:13:11-06:00,2020-12-17T18:13:06+0000,2020-08-05T11:19:25-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,3,120,Zona 10,10,225000,1875
2020-12-17T12:05:41-06:00,2020-12-17T18:05:36+0000,2020-09-16T09:42:25-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,2,150,Zona 16,16,175000,1166.67
2020-12-17T11:54:27-06:00,2020-12-17T17:17:10+0000,2020-12-17T11:17:10-06:00,Ciudad de Guatemala,14.529,-90.592,42021,2,1,100,Zona 21,21,54901.96,549.02
2020-12-17T11:15:19-06:00,2020-12-17T17:15:11+0000,2019-11-06T18:16:30-06:00,Ciudad de Guatemala,14.6,-90.56,42020,1,1,46,Zona 11,11,89816.99,1952.54
2020-12-19T11:34:14-06:00,2020-11-16T14:52:03+0000,2020-11-16T08:52:03-06:00,Ciudad de Guatemala,14.593,-90.486,42021,3,4,400,Zona 15,15,790000,1975
2020-12-08T21:24:19-06:00,2020-12-09T03:24:13+0000,2019-10-12T01:38:44-06:00,Ciudad de Guatemala,14.59,-90.491,42020,3,2,220,Zona 15,15,255000,1159.09
2020-12-13T19:20:12-06:00,2020-12-13T19:06:02+0000,2020-12-13T13:06:02-06:00,Ciudad de Guatemala,14.616,-90.557,42021,3,1,200,Zona 11,11,440000,2200
2020-10-22T15:21:32-06:00,2020-10-22T21:21:30+0000,2020-10-22T15:21:30-06:00,Ciudad de Guatemala,14.587,-90.498,42021,3,4,254,Zona 15,15,298039.22,1173.38
2020-10-07T20:00:04-06:00,2020-09-11T21:43:53+0000,2020-09-11T15:43:53-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,2,166,Zona 15,15,238000,1433.73
2020-11-21T15:36:56-06:00,2020-11-21T21:36:54+0000,2020-11-21T15:36:54-06:00,Ciudad de Guatemala,14.588,-90.502,42021,4,5,425,Zona 10,10,460000,1082.35
2021-01-07T11:01:04-06:00,2021-01-07T17:01:02+0000,2020-10-08T12:30:45-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,2,106,Zona 16,16,168000,1584.91
2020-12-16T10:08:01-06:00,2020-12-16T16:07:59+0000,2020-07-02T11:56:38-06:00,Ciudad de Guatemala,14.572,-90.498,42020,3,2,210,Zona 15,15,275000,1309.52
2020-12-16T10:06:34-06:00,2020-12-16T16:06:32+0000,2020-07-02T12:00:02-06:00,Ciudad de Guatemala,14.572,-90.498,42020,1,1,60,Zona 15,15,140000,2333.33
2020-12-16T10:03:53-06:00,2020-12-16T16:03:49+0000,2019-09-18T18:06:04-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,2,118,Zona 10,10,215000,1822.03
2020-12-16T10:02:40-06:00,2020-12-16T16:02:34+0000,2019-11-06T17:54:27-06:00,Ciudad de Guatemala,14.583,-90.515,42020,2,2,182,Zona 14,14,250000,1373.63
2020-12-16T10:00:24-06:00,2020-12-16T16:00:18+0000,2019-11-18T15:38:44-06:00,Ciudad de Guatemala,14.6,-90.56,42020,4,3,272,Zona 11,11,360000,1323.53
2020-12-16T10:00:22-06:00,2020-12-16T16:00:16+0000,2019-11-18T17:21:40-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,2,227,Zona 10,10,285000,1255.51
2020-12-18T11:33:03-06:00,2020-12-18T17:32:36+0000,2020-12-18T11:32:36-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,4,136,Zona 14,14,223397,1642.62
2020-11-12T15:52:23-06:00,2020-11-12T21:52:20+0000,2020-05-14T18:27:31-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,2,250,Zona 16,16,199000,796
2021-01-04T09:18:07-06:00,2020-12-08T18:45:29+0000,2020-12-08T12:45:29-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,165,Zona 14,14,223400,1353.94
2020-12-14T13:57:54-06:00,2020-11-09T22:22:45+0000,2020-08-01T20:01:48-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,4,285,Zona 14,14,600000,2105.26
2020-11-07T19:13:02-06:00,2020-11-08T01:12:57+0000,2020-11-07T19:12:57-06:00,Mixco,14.675,-90.557,42021,3,4,174,Zona 5 de Mixco,5,152392.16,875.82
2020-12-10T12:50:53-06:00,2020-12-10T18:50:51+0000,2020-12-10T12:50:51-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,5,625,Zona 16,16,1600000,2560
2020-12-09T12:27:59-06:00,2020-12-09T18:27:57+0000,2020-12-09T12:27:57-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,2,180,Zona 16,16,379750,2109.72
2021-01-06T22:33:23-06:00,2020-04-17T02:27:54+0000,2020-04-16T20:27:54-06:00,Ciudad de Guatemala,14.591,-90.492,42021,3,3,110,Zona 15,15,103267.97,938.8
2020-12-15T13:06:28-06:00,2020-12-15T19:06:26+0000,2020-12-15T13:06:26-06:00,Ciudad de Guatemala,14.571,-90.485,42021,4,5,525,Zona 15,15,300000,571.43
2020-12-15T13:03:03-06:00,2020-12-15T19:03:01+0000,2020-12-15T13:03:01-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,62,Zona 11,11,110000,1774.19
2020-12-15T12:54:41-06:00,2020-12-15T18:54:39+0000,2020-12-15T12:54:39-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,390,Zona 14,14,735000,1884.62
2020-12-15T12:54:19-06:00,2020-12-15T18:54:19+0000,2020-12-15T12:54:19-06:00,Ciudad de Guatemala,14.604,-90.559,42021,5,5,500,Zona 11,11,209150.33,418.3
2020-12-15T12:42:41-06:00,2020-12-15T18:42:39+0000,2020-12-15T12:42:39-06:00,Ciudad de Guatemala,14.579,-90.519,42020,2,2,126,Zona 14,14,285000,2261.9
2020-12-15T12:17:44-06:00,2020-12-15T18:17:42+0000,2020-12-15T12:17:42-06:00,Ciudad de Guatemala,14.572,-90.523,42020,3,3,350,Zona 13,13,850000,2428.57
2020-12-15T12:01:50-06:00,2020-12-15T18:01:47+0000,2020-12-15T12:01:47-06:00,Ciudad de Guatemala,14.576,-90.522,42020,3,5,425,Zona 14,14,900000,2117.65
2020-12-15T11:46:45-06:00,2020-12-15T17:46:11+0000,2020-12-15T11:46:11-06:00,Ciudad de Guatemala,14.576,-90.522,42020,3,4,250,Zona 14,14,680000,2720
2020-12-16T12:12:02-06:00,2020-12-16T18:12:02+0000,2020-12-16T12:12:02-06:00,Ciudad de Guatemala,14.67,-90.463,42021,6,3,200,Zona 18,18,78431.37,392.16
2021-01-06T11:58:47-06:00,2021-01-06T17:58:46+0000,2020-06-18T15:46:13-06:00,Ciudad de Guatemala,14.589,-90.489,42020,2,3,200,Zona 15,15,350000,1750
2020-12-22T12:12:37-06:00,2020-12-22T18:12:36+0000,2019-08-13T17:44:04-06:00,Ciudad de Guatemala,14.583,-90.521,42020,2,3,200,Zona 14,14,295000,1475
2020-12-09T12:15:31-06:00,2020-12-09T18:15:30+0000,2020-12-09T12:15:30-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,3,244.37,Zona 16,16,513200,2100.09
2020-09-24T07:56:29-06:00,2020-09-24T13:56:27+0000,2020-09-24T07:56:27-06:00,Ciudad de Guatemala,14.592,-90.489,42020,3,3,248,Zona 15,15,250000,1008.06
2020-12-23T22:54:08-06:00,2020-12-14T04:20:48+0000,2019-11-17T05:58:25-06:00,Mixco,14.632,-90.602,42020,3,2,101,Zona 7 de Mixco,7,109673.2,1085.87
2020-12-13T22:16:59-06:00,2020-12-14T04:16:57+0000,2020-05-26T20:15:20-06:00,Ciudad de Guatemala,14.557,-90.519,42021,3,3,129,Zona 13,13,98902.09,766.68
2020-12-13T20:24:13-06:00,2020-12-14T02:24:08+0000,2020-12-13T20:24:08-06:00,Ciudad de Guatemala,14.505,-90.48,42021,4,5,221,Zona 21,21,183006.54,828.08
2020-12-13T18:25:15-06:00,2020-12-13T22:55:31+0000,2020-12-13T16:55:31-06:00,Ciudad de Guatemala,14.592,-90.564,42021,6,4,600,Zona 11,11,345000,575
2021-01-06T19:24:27-06:00,2020-12-13T20:16:24+0000,2020-09-12T10:06:51-06:00,Ciudad de Guatemala,14.529,-90.468,42021,4,3,265,Zona 15,15,160000,603.77
2020-12-13T13:11:48-06:00,2020-12-13T19:11:44+0000,2020-12-13T13:11:44-06:00,Ciudad de Guatemala,14.592,-90.564,42021,5,2,300,Zona 11,11,215686.27,718.95
2020-12-20T22:27:09-06:00,2020-12-21T04:27:07+0000,2020-12-20T22:27:07-06:00,Ciudad de Guatemala,14.589,-90.518,42020,3,2,134,Zona 14,14,235000,1753.73
2020-12-19T13:05:09-06:00,2020-11-11T21:45:19+0000,2020-11-11T15:45:19-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,4,350,Zona 16,16,600000,1714.29
2020-11-20T13:16:10-06:00,2020-11-20T19:16:07+0000,2020-11-20T13:16:07-06:00,Ciudad de Guatemala,14.588,-90.502,42021,3,3,198,Zona 10,10,180000,909.09
2020-12-22T14:38:16-06:00,2020-12-22T20:38:14+0000,2019-04-03T15:04:14-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,5,208,Zona 16,16,265000,1274.04
2020-12-11T15:05:04-06:00,2020-12-11T21:04:57+0000,2020-06-22T17:41:28-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,2,85,Zona 14,14,168000,1976.47
2020-12-11T14:43:58-06:00,2020-12-11T20:43:51+0000,2020-12-11T14:43:51-06:00,Ciudad de Guatemala,14.568,-90.466,42021,5,4,420,Zona 15,15,535000,1273.81
2020-12-11T14:39:55-06:00,2020-12-11T20:39:53+0000,2020-12-11T14:39:53-06:00,Mixco,14.598,-90.578,42021,3,2,200,Zona 8 de Mixco,8,150000,750
2020-12-11T14:19:57-06:00,2020-12-11T20:19:55+0000,2020-12-11T14:19:55-06:00,Ciudad de Guatemala,14.594,-90.465,42020,3,2,210,Zona 16,16,150000,714.29
2020-12-18T19:44:51-06:00,2020-12-11T17:43:33+0000,2020-09-11T18:34:01-06:00,Mixco,14.596,-90.591,42021,4,3,254,Zona 8 de Mixco,8,98039.22,385.98
2020-12-11T07:35:53-06:00,2020-12-11T13:20:30+0000,2020-06-12T23:19:30-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,2,177.75,Zona 15,15,319686,1798.51
2020-12-12T03:33:37-06:00,2020-12-11T09:31:36+0000,2020-12-11T03:31:36-06:00,Ciudad de Guatemala,14.573,-90.495,42021,4,0,436.65,Zona 15,15,265000,606.89
2020-11-30T13:38:51-06:00,2020-11-30T19:34:17+0000,2020-11-30T13:34:17-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,2,137,Zona 14,14,299000,2182.48
2020-12-24T03:17:51-06:00,2020-12-12T09:26:33+0000,2020-12-12T03:26:33-06:00,Ciudad de Guatemala,14.608,-90.47,42021,3,3,382,Zona 16,16,550000,1439.79
2020-10-30T10:54:05-06:00,2020-10-30T16:54:03+0000,2020-10-30T10:54:03-06:00,Ciudad de Guatemala,14.619,-90.562,42021,4,6,600,Zona 11,11,1500000,2500
2020-12-09T12:53:39-06:00,2020-12-09T18:53:38+0000,2020-12-09T12:53:38-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,2,70,Zona 16,16,176470.59,2521.01
2020-12-10T16:44:25-06:00,2020-12-10T22:44:22+0000,2020-04-22T17:29:11-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,2,118,Zona 16,16,144500,1224.58
2020-12-10T13:26:20-06:00,2020-12-10T19:26:16+0000,2020-01-30T12:19:11-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,129,Zona 11,11,137254.9,1063.99
2020-12-10T13:25:39-06:00,2020-12-10T19:25:33+0000,2020-03-05T11:11:20-06:00,Ciudad de Guatemala,14.571,-90.547,42021,4,2,540,Zona 12,12,274509.8,508.35
2020-12-10T13:24:28-06:00,2020-12-10T19:24:22+0000,2020-03-24T15:20:04-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,2,83,Zona 14,14,152941.18,1842.66
2020-12-10T13:24:27-06:00,2020-12-10T19:24:21+0000,2020-03-24T18:01:16-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,3,470,Zona 16,16,500000,1063.83
2020-12-10T13:24:27-06:00,2020-12-10T19:24:21+0000,2020-03-24T17:13:10-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,3,141,Zona 16,16,242004.71,1716.35
2020-12-10T13:24:26-06:00,2020-12-10T19:24:20+0000,2020-03-24T18:07:01-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,1,145,Zona 10,10,251087,1731.63
