,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
637,2020-11-13T13:27:33-06:00,2020-11-13T19:27:25+0000,2019-07-24T17:50:31-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42020,3,2,98.0,Zona 16,16,157000.0,1602.04
638,2020-11-13T13:27:32-06:00,2020-11-13T19:27:24+0000,2019-07-24T16:47:05-06:00,Ciudad de Guatemala,14.583,-90.515,42020,2,2,116.0,Zona 14,14,217925.0,1878.66
639,2020-12-17T15:45:38-06:00,2020-12-17T20:50:28+0000,2020-12-17T14:50:28-06:00,Ciudad de Guatemala,14.583,-90.515,42020,3,2,272.0,Zona 14,14,455000.0,1672.79
640,2020-12-08T12:18:31-06:00,2020-12-08T18:18:29+0000,2020-12-08T12:18:29-06:00,Ciudad de Guatemala,14.581,-90.51,42020,2,3,133.0,Zona 14,14,173500.0,1304.51
642,2020-12-08T11:29:14-06:00,2020-10-28T22:14:41+0000,2020-10-28T16:14:41-06:00,Ciudad de Guatemala,14.597000000000001,-90.462,42020,3,2,100.0,Zona 16,16,175000.0,1750.0
643,2020-11-12T21:57:18-06:00,2020-11-13T03:57:16+0000,2020-11-12T21:57:16-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,2,130.0,Zona 10,10,230000.0,1769.23
644,2020-12-19T11:33:17-06:00,2020-11-16T14:59:51+0000,2020-11-16T08:59:51-06:00,Ciudad de Guatemala,14.585,-90.48200000000001,42021,4,6,445.0,Zona 15,15,700000.0,1573.03
645,2021-01-05T08:33:03-06:00,2021-01-05T14:33:00+0000,2021-01-05T08:33:00-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,3,457.25,Zona 14,14,650000.0,1421.54
646,2020-10-07T00:04:26-06:00,2020-10-07T06:04:24+0000,2020-10-07T00:04:24-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,3,101.17,Zona 11,11,150300.65,1485.62
647,2020-11-12T10:59:32-06:00,2020-11-12T16:59:25+0000,2019-09-26T17:21:28-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42021,5,3,450.0,Zona 16,16,510000.0,1133.33
648,2020-11-12T10:59:31-06:00,2020-11-12T16:59:24+0000,2019-09-23T21:40:07-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,1,95.0,Zona 10,10,248704.0,2617.94
649,2021-01-05T18:10:14-06:00,2021-01-06T00:10:10+0000,2021-01-05T18:10:10-06:00,Ciudad de Guatemala,14.6,-90.56,42021,3,3,185.0,Zona 11,11,209150.33,1130.54
650,2021-01-05T16:32:34-06:00,2021-01-05T22:32:15+0000,2021-01-05T16:32:15-06:00,Ciudad de Guatemala,14.622,-90.551,42021,3,2,180.0,Zona 7,7,235294.12,1307.19
651,2021-01-05T16:28:33-06:00,2021-01-05T22:28:25+0000,2021-01-05T16:28:25-06:00,Ciudad de Guatemala,14.604000000000001,-90.556,42020,2,2,74.0,Zona 11,11,130000.0,1756.76
652,2021-01-05T15:52:01-06:00,2021-01-05T21:51:57+0000,2021-01-05T15:51:57-06:00,Ciudad de Guatemala,14.6,-90.56,42021,10,7,240.0,Zona 11,11,290000.0,1208.33
653,2020-12-30T10:01:35-06:00,2020-12-30T16:01:29+0000,2020-12-30T10:01:29-06:00,Ciudad de Guatemala,14.604000000000001,-90.556,42020,3,2,96.0,Zona 11,11,189000.0,1968.75
654,2020-12-29T17:23:37-06:00,2020-12-29T23:23:34+0000,2020-07-27T18:42:21-06:00,Ciudad de Guatemala,14.6,-90.56,42021,5,1,160.0,Zona 11,11,169934.64,1062.09
655,2020-12-29T15:23:51-06:00,2020-12-29T21:23:45+0000,2020-09-27T15:20:27-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,75.0,Zona 11,11,115000.0,1533.33
656,2020-12-28T17:25:03-06:00,2020-12-28T23:25:03+0000,2020-12-28T17:25:03-06:00,Ciudad de Guatemala,14.623,-90.56200000000001,42020,2,3,175.0,Zona 11,11,250000.0,1428.57
657,2020-12-22T11:14:03-06:00,2020-12-22T17:14:02+0000,2020-03-06T14:16:26-06:00,Ciudad de Guatemala,14.59,-90.516,42020,3,4,322.0,Zona 14,14,475000.0,1475.16
658,2020-12-17T11:14:00-06:00,2020-12-17T17:13:48+0000,2019-09-05T17:17:22-06:00,Ciudad de Guatemala,14.595,-90.521,42020,2,1,155.0,Zona 9,9,195000.0,1258.06
659,2020-12-15T17:02:15-06:00,2020-12-15T23:02:11+0000,2020-12-15T17:02:11-06:00,Ciudad de Guatemala,14.597999999999999,-90.536,42020,2,1,153.58,Zona 9,9,105000.0,683.68
660,2020-12-21T13:10:51-06:00,2020-12-15T18:57:19+0000,2020-07-14T16:49:46-06:00,Ciudad de Guatemala,14.659,-90.509,42021,3,2,175.0,Zona 2,2,185333.0,1059.05
661,2020-12-14T22:18:13-06:00,2020-12-15T04:18:11+0000,2020-12-14T22:18:11-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,5,4,273.0,Zona 1,1,209019.61,765.64
662,2020-12-14T19:44:37-06:00,2020-12-15T01:44:37+0000,2020-12-14T19:44:37-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,3,3,325.0,Zona 11,11,267000.0,821.54
663,2020-12-14T18:31:32-06:00,2020-12-15T00:29:28+0000,2020-12-14T18:29:28-06:00,Ciudad de Guatemala,14.594000000000001,-90.509,42020,2,2,115.0,Zona 10,10,207000.0,1800.0
664,2020-12-14T13:46:31-06:00,2020-12-14T19:46:25+0000,2020-09-14T23:05:36-06:00,Ciudad de Guatemala,14.595,-90.521,42020,2,2,124.0,Zona 9,9,176470.59,1423.15
665,2020-12-09T18:30:03-06:00,2020-12-10T00:30:00+0000,2020-12-09T18:30:00-06:00,Ciudad de Guatemala,14.597999999999999,-90.49600000000001,42020,2,3,110.0,Zona 15,15,210000.0,1909.09
667,2020-12-03T15:41:44-06:00,2020-12-03T21:36:51+0000,2020-12-03T15:36:51-06:00,Ciudad de Guatemala,14.63,-90.553,42021,3,2,200.0,Zona 7,7,156862.75,784.31
668,2020-12-01T16:22:14-06:00,2020-12-01T22:04:49+0000,2020-12-01T16:04:49-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,3,2,175.0,Zona 1,1,98039.22,560.22
669,2020-11-30T14:42:11-06:00,2020-11-30T20:42:01+0000,2020-11-30T14:42:01-06:00,Ciudad de Guatemala,14.6,-90.557,42020,3,2,100.0,Zona 11,11,115032.68,1150.33
670,2020-11-26T11:42:47-06:00,2020-11-26T17:37:32+0000,2020-11-26T11:37:32-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,2,1,70.7,Zona 1,1,106471.9,1505.97
671,2020-11-26T11:41:27-06:00,2020-11-26T17:34:06+0000,2020-11-26T11:34:06-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,2,1,70.7,Zona 1,1,105779.74,1496.18
672,2020-11-26T11:41:09-06:00,2020-11-26T17:31:06+0000,2020-11-26T11:31:06-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,2,1,70.7,Zona 1,1,104023.53,1471.34
673,2020-11-26T01:13:50-06:00,2020-11-26T07:13:41+0000,2020-02-26T17:36:45-06:00,Ciudad de Guatemala,14.675,-90.515,42021,4,3,170.0,Zona 2,2,166666.67,980.39
674,2020-11-25T22:42:03-06:00,2020-11-26T04:42:02+0000,2020-08-19T17:57:40-06:00,Ciudad de Guatemala,14.655,-90.515,42021,3,2,121.0,Zona 2,2,143790.85,1188.35
675,2020-11-25T19:21:51-06:00,2020-11-26T01:19:35+0000,2020-11-25T19:19:35-06:00,Ciudad de Guatemala,14.614,-90.484,42021,3,2,595.0,Zona 16,16,955000.0,1605.04
676,2020-11-25T18:35:51-06:00,2020-11-26T00:35:48+0000,2020-08-05T18:45:55-06:00,Ciudad de Guatemala,14.620999999999999,-90.514,42020,0,1,49.0,Zona 4,4,120000.0,2448.98
677,2020-11-25T18:34:26-06:00,2020-11-26T00:34:22+0000,2020-08-14T17:05:33-06:00,Ciudad de Guatemala,14.6,-90.51,42020,1,2,63.6,Zona 10,10,108000.0,1698.11
678,2020-11-25T18:33:44-06:00,2020-11-26T00:33:41+0000,2020-08-14T18:20:50-06:00,Ciudad de Guatemala,14.6,-90.51,42020,2,3,97.0,Zona 10,10,161500.0,1664.95
679,2020-11-24T21:06:26-06:00,2020-11-25T03:06:24+0000,2020-11-24T21:06:24-06:00,Ciudad de Guatemala,14.619000000000002,-90.51700000000001,42020,2,2,100.0,Zona 4,4,239700.0,2397.0
680,2020-11-24T20:50:46-06:00,2020-11-25T02:50:44+0000,2020-11-24T20:50:44-06:00,Ciudad de Guatemala,14.607000000000001,-90.52,42020,3,3,108.0,Zona 9,9,136732.03,1266.04
681,2020-11-20T11:56:35-06:00,2020-11-20T17:56:29+0000,2019-10-31T23:21:30-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,87.0,Zona 11,11,148483.66,1706.71
682,2020-11-20T11:56:35-06:00,2020-11-20T17:56:29+0000,2019-10-31T23:21:51-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,65.0,Zona 11,11,104156.86,1602.41
683,2020-11-20T11:55:25-06:00,2020-11-20T17:55:19+0000,2019-09-09T21:15:33-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,83.0,Zona 11,11,130836.6,1576.34
684,2020-11-20T11:55:24-06:00,2020-11-20T17:55:18+0000,2019-09-09T19:52:47-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,76.0,Zona 11,11,119843.14,1576.88
685,2020-11-20T11:13:52-06:00,2020-11-20T17:13:52+0000,2020-11-20T11:13:52-06:00,Ciudad de Guatemala,14.623,-90.54899999999999,42021,9,2,230.0,Zona 7,7,130718.95,568.34
686,2020-11-17T17:18:42-06:00,2020-11-17T23:18:40+0000,2020-11-17T17:18:40-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,3,4,104.0,Zona 11,11,133986.93,1288.34
687,2020-11-17T15:42:24-06:00,2020-11-17T21:42:23+0000,2020-11-17T15:42:23-06:00,Ciudad de Guatemala,14.619000000000002,-90.51700000000001,42021,5,5,553.33,Zona 4,4,395000.0,713.86
688,2020-11-17T13:04:20-06:00,2020-11-17T19:04:18+0000,2020-11-17T13:04:18-06:00,Ciudad de Guatemala,14.594000000000001,-90.50299999999999,42020,3,3,250.0,Zona 10,10,499000.0,1996.0
689,2020-11-17T12:11:15-06:00,2020-11-17T18:11:14+0000,2020-08-11T13:22:37-06:00,Ciudad de Guatemala,14.599,-90.51,42020,3,3,212.0,Zona 10,10,370000.0,1745.28
690,2020-11-17T10:29:36-06:00,2020-11-17T16:28:24+0000,2020-11-17T10:28:24-06:00,Ciudad de Guatemala,14.665999999999999,-90.508,42020,3,2,92.0,Zona 2,2,128104.58,1392.44
691,2020-11-16T19:03:25-06:00,2020-11-17T01:03:23+0000,2020-11-16T19:03:23-06:00,Ciudad de Guatemala,14.602,-90.552,42021,3,3,190.0,Zona 11,11,210000.0,1105.26
692,2020-11-16T13:37:19-06:00,2020-11-16T19:37:04+0000,2020-07-09T23:15:29-06:00,Ciudad de Guatemala,14.619000000000002,-90.51700000000001,42020,3,2,65.0,Zona 4,4,124017.65,1907.96
694,2020-11-16T10:18:25-06:00,2020-11-16T16:18:23+0000,2020-08-07T13:45:02-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,4,3,220.28,Zona 11,11,162500.0,737.7
695,2020-11-16T05:35:12-06:00,2020-11-16T11:34:50+0000,2020-07-26T19:16:00-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,3,4,321.0,Zona 10,10,580000.0,1806.85
696,2020-11-14T03:33:47-06:00,2020-11-13T09:42:33+0000,2020-11-13T03:42:33-06:00,Ciudad de Guatemala,14.668,-90.508,42020,3,2,75.0,Zona 2,2,143000.0,1906.67
697,2020-11-12T21:43:45-06:00,2020-11-13T03:43:41+0000,2020-11-12T21:43:41-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,2,1,62.0,Zona 1,1,99346.41,1602.36
698,2020-11-30T12:02:35-06:00,2020-11-13T01:00:19+0000,2020-11-12T19:00:19-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,2,2,86.0,Zona 11,11,98039.22,1139.99
699,2020-11-10T21:37:15-06:00,2020-11-11T03:37:14+0000,2020-08-11T20:59:58-06:00,Ciudad de Guatemala,14.607000000000001,-90.52,42020,1,1,75.0,Zona 9,9,114000.0,1520.0
700,2020-11-10T17:43:45-06:00,2020-11-10T23:43:40+0000,2020-11-10T17:43:40-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,2,181.9,Zona 10,10,265000.0,1456.84
701,2020-11-09T09:23:53-06:00,2020-11-09T15:23:46+0000,2020-08-05T15:39:10-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,2,2,61.0,Zona 11,11,122000.0,2000.0
702,2020-11-09T09:22:24-06:00,2020-11-09T15:22:20+0000,2020-08-05T16:25:53-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,1,1,49.0,Zona 11,11,90392.16,1844.74
703,2020-11-06T13:31:41-06:00,2020-11-06T19:31:36+0000,2020-11-06T13:31:36-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,5,4,485.0,Zona 11,11,440000.0,907.22
704,2020-11-05T15:04:20-06:00,2020-11-05T21:04:11+0000,2019-07-25T08:54:33-06:00,Ciudad de Guatemala,14.6,-90.56,42021,5,5,335.0,Zona 11,11,375000.0,1119.4
705,2020-11-05T11:14:05-06:00,2020-11-05T17:14:03+0000,2020-11-05T11:14:03-06:00,Ciudad de Guatemala,14.599,-90.509,42020,2,3,170.0,Zona 10,10,289000.0,1700.0
706,2020-11-05T08:19:46-06:00,2020-11-05T14:19:44+0000,2020-11-05T08:19:44-06:00,Ciudad de Guatemala,14.607000000000001,-90.52,42020,3,2,150.0,Zona 9,9,190000.0,1266.67
707,2020-11-05T02:59:24-06:00,2020-11-05T08:59:19+0000,2020-11-05T02:59:19-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,2,2,120.0,Zona 10,10,260000.0,2166.67
708,2020-11-02T12:45:28-06:00,2020-11-02T18:45:16+0000,2019-09-05T20:30:55-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,76.0,Zona 11,11,122240.0,1608.42
709,2020-11-02T12:45:29-06:00,2020-11-02T18:45:07+0000,2019-09-05T20:28:04-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,65.0,Zona 11,11,117000.0,1800.0
710,2020-11-02T12:42:39-06:00,2020-11-02T18:42:33+0000,2019-10-26T03:27:25-06:00,Ciudad de Guatemala,14.6,-90.56,42021,4,3,345.0,Zona 11,11,350000.0,1014.49
712,2020-10-30T15:09:17-06:00,2020-10-30T21:09:17+0000,2020-10-30T15:09:17-06:00,Ciudad de Guatemala,14.603,-90.54899999999999,42021,5,2,290.0,Zona 11,11,366013.07,1262.11
713,2020-10-30T09:17:29-06:00,2020-10-30T15:17:27+0000,2020-10-30T09:17:27-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,3,4,296.0,Zona 10,10,515000.0,1739.86
714,2020-10-27T15:43:39-06:00,2020-10-27T21:43:37+0000,2020-05-08T18:14:25-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,65.0,Zona 11,11,116000.0,1784.62
715,2020-10-27T14:52:59-06:00,2020-10-27T20:49:09+0000,2020-10-27T14:49:09-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,3,2,200.0,Zona 11,11,215000.0,1075.0
716,2020-10-27T00:05:44-06:00,2020-10-27T06:05:43+0000,2020-07-28T11:37:14-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,3,2,225.0,Zona 11,11,196078.43,871.46
717,2020-10-26T16:40:24-06:00,2020-10-26T22:40:19+0000,2020-07-27T18:34:38-06:00,Ciudad de Guatemala,14.6,-90.56,42021,3,1,184.0,Zona 11,11,186143.79,1011.65
719,2020-10-26T13:34:38-06:00,2020-10-26T19:34:35+0000,2020-01-17T10:29:41-06:00,Ciudad de Guatemala,14.66,-90.514,42021,4,3,280.0,Zona 2,2,260000.0,928.57
720,2020-10-26T12:52:16-06:00,2020-10-26T18:52:12+0000,2020-01-17T02:44:12-06:00,Ciudad de Guatemala,14.607000000000001,-90.51899999999999,42020,3,3,189.0,Zona 9,9,250000.0,1322.75
721,2020-10-26T08:37:52-06:00,2020-10-26T14:37:51+0000,2020-03-09T16:28:54-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,1,1,91.0,Zona 1,1,187000.0,2054.95
722,2020-10-26T08:28:12-06:00,2020-10-26T14:28:11+0000,2020-06-22T20:50:58-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,3,3,561.0,Zona 10,10,625000.0,1114.08
724,2020-10-19T13:24:19-06:00,2020-10-19T19:24:08+0000,2020-04-20T18:06:30-06:00,Ciudad de Guatemala,14.6,-90.56,42020,1,1,49.0,Zona 11,11,77058.82,1572.63
725,2020-10-18T22:50:19-06:00,2020-10-19T04:50:19+0000,2020-10-18T22:50:19-06:00,Ciudad de Guatemala,14.606,-90.556,42021,5,3,158.18,Zona 11,11,156862.75,991.67
726,2020-10-18T10:21:53-06:00,2020-10-18T16:21:49+0000,2020-10-18T10:21:49-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,3,2,90.0,Zona 11,11,115686.27,1285.4
727,2020-10-18T08:04:41-06:00,2020-10-18T14:04:40+0000,2020-10-18T08:04:40-06:00,Ciudad de Guatemala,14.627,-90.55799999999999,42021,5,2,196.61,Zona 7,7,158000.0,803.62
728,2020-10-17T17:02:05-06:00,2020-10-17T23:02:02+0000,2020-08-16T12:30:01-06:00,Ciudad de Guatemala,14.640999999999998,-90.501,42020,3,2,62.0,Zona 1,1,99346.54,1602.36
729,2020-10-17T17:00:50-06:00,2020-10-17T23:00:46+0000,2020-08-16T14:08:15-06:00,Ciudad de Guatemala,14.640999999999998,-90.501,42020,3,2,62.0,Zona 1,1,99352.94,1602.47
730,2020-10-17T16:53:48-06:00,2020-10-17T22:53:44+0000,2020-06-16T17:34:03-06:00,Mixco,14.672,-90.55799999999999,42021,3,5,185.0,Zona 4 de Mixco,4,153709.15,830.86
731,2020-10-17T16:52:43-06:00,2020-10-17T22:52:39+0000,2020-08-13T16:56:07-06:00,Mixco,14.672,-90.55799999999999,42021,3,5,176.0,Zona 4 de Mixco,4,152395.42,865.88
732,2020-10-17T16:51:57-06:00,2020-10-17T22:51:55+0000,2020-08-13T16:00:39-06:00,Mixco,14.672,-90.55799999999999,42021,3,5,175.0,Zona 4 de Mixco,4,153699.48,878.28
733,2020-10-17T16:51:13-06:00,2020-10-17T22:51:06+0000,2020-08-13T18:18:21-06:00,Mixco,14.672,-90.55799999999999,42021,3,5,177.0,Zona 4 de Mixco,4,153700.0,868.36
734,2020-10-14T12:05:11-06:00,2020-10-14T18:05:09+0000,2020-10-14T12:05:09-06:00,Ciudad de Guatemala,14.602,-90.508,42020,4,4,495.0,Zona 10,10,1200000.0,2424.24
735,2020-10-14T11:25:11-06:00,2020-10-14T17:25:08+0000,2020-10-14T11:25:08-06:00,Ciudad de Guatemala,14.599,-90.50200000000001,42020,3,3,247.0,Zona 10,10,567000.0,2295.55
736,2020-10-14T11:24:01-06:00,2020-10-14T17:23:59+0000,2020-10-14T11:23:59-06:00,Ciudad de Guatemala,14.616,-90.55799999999999,42020,2,3,175.0,Zona 11,11,260000.0,1485.71
737,2020-10-13T21:02:14-06:00,2020-10-14T03:02:13+0000,2020-10-13T21:02:13-06:00,Ciudad de Guatemala,14.612,-90.493,42020,3,4,300.0,Zona 16,16,650000.0,2166.67
738,2020-11-20T09:58:53-06:00,2020-10-13T18:44:06+0000,2020-10-13T12:44:06-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,90.0,Zona 11,11,143790.85,1597.68
739,2020-10-13T12:17:23-06:00,2020-10-13T18:17:19+0000,2020-10-13T12:17:19-06:00,Ciudad de Guatemala,14.592,-90.508,42020,2,2,75.0,Zona 10,10,179000.0,2386.67
740,2020-10-13T10:33:15-06:00,2020-10-13T16:33:13+0000,2020-10-13T10:33:13-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,1,1,67.38,Zona 10,10,122296.0,1815.02
741,2020-10-21T19:22:14-06:00,2020-10-13T16:30:25+0000,2020-07-03T10:38:32-06:00,Ciudad de Guatemala,14.597999999999999,-90.514,42020,3,2,162.12,Zona 10,10,220000.0,1357.02
742,2020-10-13T10:26:32-06:00,2020-10-13T16:26:30+0000,2020-10-13T10:26:30-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,3,2,174.0,Zona 10,10,239000.0,1373.56
743,2020-12-11T21:08:10-06:00,2020-09-26T18:39:29+0000,2020-09-26T12:39:29-06:00,Ciudad de Guatemala,14.639000000000001,-90.507,42021,7,3,275.0,Zona 1,1,209150.33,760.55
744,2021-01-05T03:19:51-06:00,2020-09-17T09:23:35+0000,2020-09-17T03:23:35-06:00,Ciudad de Guatemala,14.635,-90.516,42020,1,1,42.0,Zona 1,1,70173.07,1670.79
745,2021-01-05T03:19:51-06:00,2020-09-17T09:23:35+0000,2020-09-17T03:23:35-06:00,Ciudad de Guatemala,14.635,-90.516,42020,1,1,44.0,Zona 1,1,72808.76,1654.74
746,2020-12-11T21:16:36-06:00,2020-09-12T23:27:07+0000,2020-09-12T17:27:07-06:00,Ciudad de Guatemala,14.64,-90.51,42020,3,2,70.28,Zona 1,1,99346.41,1413.58
748,2021-01-06T17:59:25-06:00,2021-01-06T23:59:18+0000,2020-09-12T16:41:24-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,3,113.0,Zona 15,15,225000.0,1991.15
750,2021-01-06T17:46:17-06:00,2021-01-06T23:46:10+0000,2020-09-21T13:36:22-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,3,147.0,Zona 15,15,167000.0,1136.05
751,2020-12-24T03:29:03-06:00,2020-12-21T19:33:18+0000,2020-12-21T13:33:18-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,2,115.0,Zona 10,10,207000.0,1800.0
752,2020-12-23T10:38:22-06:00,2020-12-23T16:38:21+0000,2020-12-23T10:38:21-06:00,Ciudad de Guatemala,14.599,-90.508,42021,4,4,450.0,Zona 10,10,580000.0,1288.89
753,2020-11-10T11:53:41-06:00,2020-11-10T17:29:24+0000,2020-11-10T11:29:24-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,1,1,88.0,Zona 14,14,149600.0,1700.0
754,2021-01-04T08:17:25-06:00,2021-01-04T07:15:19+0000,2021-01-04T01:15:19-06:00,Ciudad de Guatemala,14.65,-90.46799999999999,42021,7,3,240.0,Zona 17,17,166666.67,694.44
755,2021-01-04T00:25:33-06:00,2021-01-04T06:25:31+0000,2020-10-05T23:25:40-06:00,Mixco,14.644,-90.598,42021,3,2,176.0,Zona 7 de Mixco,7,115000.0,653.41
756,2021-01-04T00:08:03-06:00,2021-01-04T06:08:02+0000,2020-10-05T14:32:25-06:00,Ciudad de Guatemala,14.571,-90.53,42021,10,10,610.0,Zona 13,13,570000.0,934.43
757,2020-12-31T18:46:57-06:00,2021-01-01T00:46:55+0000,2020-03-25T19:35:02-06:00,Ciudad de Guatemala,14.606,-90.46799999999999,42021,5,5,550.0,Zona 16,16,865000.0,1572.73
758,2020-11-10T18:30:14-06:00,2020-11-11T00:29:57+0000,2020-11-10T18:29:57-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,4,500.0,Zona 14,14,750000.0,1500.0
759,2020-11-27T11:47:31-06:00,2020-11-07T18:35:47+0000,2020-11-07T12:35:47-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,1,1,30.0,Zona 16,16,47500.0,1583.33
760,2020-12-28T20:37:37-06:00,2020-12-29T02:37:35+0000,2020-09-23T21:07:25-06:00,Ciudad de Guatemala,14.659,-90.458,42020,3,1,51.0,Zona 18,18,31372.55,615.15
761,2020-11-05T21:28:31-06:00,2020-11-06T03:28:29+0000,2020-11-05T21:28:29-06:00,Ciudad de Guatemala,14.58,-90.53,42020,3,3,114.0,Zona 13,13,220000.0,1929.82
762,2020-12-22T14:59:31-06:00,2020-12-22T20:59:30+0000,2020-03-03T16:42:42-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,123.0,Zona 13,13,141045.75,1146.71
763,2020-12-22T14:58:06-06:00,2020-12-22T20:58:05+0000,2020-02-18T19:52:17-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,124.0,Zona 13,13,200000.0,1612.9
764,2020-12-22T14:53:45-06:00,2020-12-22T20:53:44+0000,2020-01-22T14:42:02-06:00,Ciudad de Guatemala,14.58,-90.53,42020,3,3,196.0,Zona 13,13,225490.2,1150.46
766,2020-10-29T08:58:26-06:00,2020-10-29T14:58:24+0000,2020-10-29T08:58:24-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,82.0,Zona 15,15,110000.0,1341.46
767,2020-12-08T16:02:08-06:00,2020-12-08T22:02:06+0000,2020-12-08T16:02:06-06:00,Ciudad de Guatemala,14.58,-90.53,42021,4,3,208.0,Zona 13,13,295000.0,1418.27
768,2020-12-09T19:25:29-06:00,2020-10-08T20:05:01+0000,2020-10-08T14:05:01-06:00,Ciudad de Guatemala,14.584000000000001,-90.51,42020,3,3,125.0,Zona 14,14,156500.0,1252.0
769,2020-12-21T07:28:13-06:00,2020-12-21T13:28:10+0000,2020-09-21T20:25:32-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,2,2,85.0,Zona 16,16,214000.0,2517.65
770,2020-12-22T03:21:51-06:00,2020-12-21T09:21:37+0000,2020-12-21T03:21:37-06:00,Ciudad de Guatemala,14.578,-90.51799999999999,42020,2,3,207.0,Zona 14,14,393500.0,1900.97
771,2020-12-22T03:06:50-06:00,2020-12-21T09:21:37+0000,2020-12-21T03:21:37-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,4,281.0,Zona 14,14,600000.0,2135.23
772,2020-09-29T20:20:23-06:00,2020-09-30T02:11:19+0000,2020-09-29T20:11:19-06:00,Ciudad de Guatemala,14.591,-90.492,42021,3,3,250.0,Zona 15,15,360000.0,1440.0
773,2020-12-20T12:42:02-06:00,2020-12-20T18:42:01+0000,2020-06-19T22:54:09-06:00,Mixco,14.595999999999998,-90.589,42021,3,4,209.0,Zona 8 de Mixco,8,149019.61,713.01
774,2020-12-14T12:15:09-06:00,2020-11-13T17:18:32+0000,2020-11-13T11:18:32-06:00,Ciudad de Guatemala,14.579,-90.51899999999999,42020,3,4,228.27,Zona 14,14,434000.0,1901.26
775,2021-01-04T22:39:58-06:00,2021-01-05T04:39:56+0000,2021-01-04T22:39:56-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42021,4,3,220.0,Zona 14,14,345000.0,1568.18
776,2020-12-15T20:51:37-06:00,2020-12-16T02:51:28+0000,2020-12-15T20:51:28-06:00,Ciudad de Guatemala,14.605,-90.477,42021,2,1,175.0,Zona 16,16,275000.0,1571.43
777,2020-12-22T03:21:51-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.588,-90.494,42021,4,4,320.0,Zona 15,15,410000.0,1281.25
778,2020-12-03T22:21:01-06:00,2020-10-28T17:24:17+0000,2020-10-28T11:24:17-06:00,Ciudad de Guatemala,14.592,-90.565,42021,3,3,185.0,Zona 11,11,209150.33,1130.54
